query_smiles,is_pubchem_novel,risk_tier,combined_score,similarity_score,literature_risk_score,network_risk_score,target,confidence_flag,evidence_level
CC(CCC(O)CC(=O)O)CN1C(c2cc(O)cc(F)c2)=NC(c2ccc(F)cc2)=CN1C(C)C,True,MEDIUM,0.6056,0.3293,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CCCC(C)c1nc(C(C=O)CC(O)C(=O)O)c(C)nc1-c1ccc(-c2ccc(F)cc2)cc1,True,MEDIUM,0.5896,0.3649,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(C=Cn2nc(C(C)C)c(-c3ccc(F)cc3)c2C(O)CCC(=O)O)cc1,True,MEDIUM,0.5858,0.3733,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
O=C(O)CC(O)OCCC(O)C=Cn1cnc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5424,0.4697,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC1N=C(CC=CC(O)CC(=O)O)N=C(c2ccc(F)cc2)N1c1ccc(F)cc1,True,MEDIUM,0.5935,0.3562,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
O=C(O)CC(=Cn1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CF)CC(O)O,True,MEDIUM,0.5877,0.3692,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)n1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CCC(O)C(O)C=O,True,MEDIUM,0.5833,0.3788,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCc1cccc(C(CC(O)CC(=O)O)c2nn(-c3ccc(F)cc3)c(N(C)C=O)c2C(C)C)c1,True,MEDIUM,0.592,0.3596,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CCCC(CO)C(=O)O,True,MEDIUM,0.4609,0.6508,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2ccc(F)cc2)nc(C(C)O)n1C=CCc1cc(F)cc(CC(=O)O)c1,True,MEDIUM,0.5417,0.4714,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1c(-c2ccc(F)cc2)c(-c2ccc(Cl)c(F)c2)n(C=CC(=O)CC(O)O)c1C(C)C,True,MEDIUM,0.5627,0.4247,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(CCn1ccc(-c2ccc(F)cc2)c1-c1ccc(F)cc1)C(O)CC(=O)OCC(=O)O,True,MEDIUM,0.5913,0.3611,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)CCCn1c(-c2cccc(F)c2)nc(NCc2ccccc2)c1C(C)C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.6293,0.3191,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)C(NCc1ccccc1)C1=C(CO)CC(CCC(O)CC(=O)O)C(c2ccc(F)cc2)=N1,True,MEDIUM,0.4919,0.3182,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(C(C)NCc2ccccc2)c(CCC(O)CC(O)CC(=O)O)[nH]1,True,MEDIUM,0.598,0.3462,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1=NC(O)=C(c2cccc(F)c2)N(c2ccc(F)cc2)N1C=CC(O)CC(=O)O,True,MEDIUM,0.5726,0.4026,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CC(C)C1=C(C=CC(O)CC(=O)O)C(c2ccnc(F)c2)=C1c1cccc(F)c1,True,MEDIUM,0.6003,0.3412,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(C(C=Cn2c(-c3ccc(F)cc3)c(F)n2C(C)C)CC(O)CO)cc1,True,MEDIUM,0.589,0.3662,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)c1c(-c2ccc(Cl)cc2)nc(C(C)c2cc(F)cc(CCC(O)CC(=O)O)c2)n1C=CO,True,MEDIUM,0.5519,0.4487,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(CNC(=O)c2c(-c3ccccc3)nc(-c3ccc(F)cc3)n2C=CC(O)CC(CO)CCC(=O)O)cc1,True,MEDIUM,0.5403,0.4744,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1cccc(CNC(=O)c2nc(CCC(O)CC(=O)O)c(C(C)C)n2CCC(O)C(O)CC(=O)O)c1,True,MEDIUM,0.6314,0.3146,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(O)CCc1c(C=CC(O)CC(=O)O)nn(-c2ccc(F)cc2)c1C1=CC(F)(F)C=C1,True,MEDIUM,0.577,0.3929,0.625,0.4918,HMGCR,AGREE_LOW_CONF,level_3
CCC(C)C(C)=CC(O)CC1CCCC(O)CC(=O)O1,True,MEDIUM,0.6077,0.3247,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(CC(O)O)C(O)=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.4988,0.5667,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC1=C(C(C)C)N(C=CC(O)CC(=O)O)C(c2ccc(F)cc2)=NC2=CC1=CC=CC2Cl,True,MEDIUM,0.5816,0.3827,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1C(C=CO)OC(O)CC(O)C=O,True,MEDIUM,0.5386,0.4783,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)n1c(C=C(O)CC(=O)O)nc(-c2ccc(F)cc2)c1CCC(O)Cc1ccc(Cl)cc1,True,MEDIUM,0.5837,0.378,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC=Cn1c(C(CCC(=O)O)C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5077,0.5469,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC1=C(C(C)C)N(C=CC(O)CC(=O)O)C(c2cccc(F)c2)=NN1c1cccc(F)c1,True,MEDIUM,0.5843,0.3766,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1cc(-c2nc(C(C)C)n(C=CC(O)OCCCC(=O)O)c2-c2ccc(F)cc2)ccc1F,True,MEDIUM,0.4862,0.5946,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nn(-c2cccc(F)c2)c(CCC(O)CC=C(O)CC(=O)O)c1-c1ccccc1,True,MEDIUM,0.5782,0.3902,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=O)C(CCC(=O)O)CCc1c(C(C)C)nc(-c2ccc(F)cc2)n1-c1cccc(F)c1,True,MEDIUM,0.5973,0.3478,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1cccc(C2=C(c3ccc(F)cc3)C(C(CC(=O)O)C(O)CC(=O)O)CCN2C)c1,True,MEDIUM,0.6056,0.3293,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1=NC=C(c2cccc(F)c2)C=C(c2cccc(F)c2)N1C=CC(O)CC(=O)O,True,MEDIUM,0.5798,0.3867,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)Cc1cc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CCC(O)CCC(O)C(=O)O,True,MEDIUM,0.5516,0.4493,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cccc(-c2c(-c3ccc(F)cc3)ncn2CCC(O)CC(O)=CO)c1,True,MEDIUM,0.5963,0.35,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=O)C(C=C(C)C)CCn1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)O,True,MEDIUM,0.6059,0.3286,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cc(-c2nc(C(C)c3cccc(F)c3)n(C=CC(O)CC(=O)O)c2C(C)O)ccc1F,True,MEDIUM,0.5482,0.4568,0.625,0.4918,HMGCR,AGREE_LOW_CONF,level_3
O=CCC(O)CC(O)CC(O)Cn1c(-c2ccc(F)cc2)c(CO)n1C(=O)NCCc1ccccc1,True,MEDIUM,0.6072,0.3258,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
O=CC(O)CC(CCn1cc(F)c(C(=O)Nc2cccnc2)c1-c1cccc(F)c1)[SH](=O)=O,True,MEDIUM,0.6403,0.2947,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)C(CC(=Cn1c(O)nc(-c2ccc(F)cc2)c1C)c1ccc(F)cc1)CC(O)CO,True,MEDIUM,0.5812,0.3836,0.625,0.4918,HMGCR,AGREE_LOW_CONF,level_3
CC(C)c1c(CCC(O)CCC(O)C(C)C)c(C(=O)NCc2ccccc2)c(-c2ccc(F)cc2)n[n+]1[O-],True,MEDIUM,0.5748,0.3977,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C=C(O)CC(O)CC(=O)O)Cc1ccc(-c2ccc(Cl)cc2)nc1F,True,MEDIUM,0.6,0.3418,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(CC)c1c(-c2ccc(-c3cccc(F)c3)cc2)nn(C=CC(O)CC(=O)O)c1O,True,MEDIUM,0.5803,0.3855,0.625,0.4918,HMGCR,AGREE_LOW_CONF,level_3
Cc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CCC(O)CCC(O)C(=O)O,True,MEDIUM,0.4882,0.5902,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)C1=CC(C2=CC(=O)C=C2)=C(c2ccccc2)N=C(c2ccc(F)cc2)N1C=CC(O)C(=O)O,True,MEDIUM,0.5982,0.3457,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC1C(C)C1CC(C=C(C)C)C(CC(O)CC(=O)O)C1CC(OCC(C)=O)C1C,True,MEDIUM,0.5042,0.2907,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCc1c(C)c(C(C)C)n(-c2ccc(F)c(F)c2)c1CCC(O)CC(=O)O,True,MEDIUM,0.6098,0.32,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(O)CC1=CC=Cc2cc(F)cc(c2)C(C)c2nc(n(C)c2C=CC(O)CC(=O)O)C(O)=C1,True,MEDIUM,0.6252,0.2857,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
Cc1nc(C(C)C)n(C=CC(C)C2=CC=CC(F)(CCC(O)CC(O)C(=O)O)C=C2)c1-c1ccc(F)cc1,True,MEDIUM,0.5586,0.4337,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1nc(-c2ccc(F)cn2)n(C=CC(C)(O)CC(O)CC(=O)O)c1-c1ccc(Cl)cc1,True,MEDIUM,0.5715,0.4051,0.625,0.4918,HMGCR,AGREE_LOW_CONF,level_3
CCC(C)c1nc(-c2ccc(F)cc2)n(CC(C=O)CC(O)CO)c1-c1ccc(F)cc1,True,MEDIUM,0.6018,0.3378,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCC(C)(O)n1c(-c2cccc(F)c2)c(-c2ccc(Cl)cc2)n1C=CC(O)CC(=O)O,True,MEDIUM,0.5626,0.425,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)c1cccc2nc(c(=O)[nH]c1OC(C)C)C(c1ccc(F)cc1)=C2CCC(O)CC(=O)O,True,MEDIUM,0.6088,0.3222,0.625,0.4918,HMGCR,AGREE_LOW_CONF,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(C(C)C)n1C=CC(=O)COC(C)c1cccc(F)c1,True,MEDIUM,0.5738,0.4,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C1COC(C=O)C(C)C1)C(C)C1=CC(CC(O)CC(=O)O)OC1C,True,MEDIUM,0.5072,0.2841,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C1=C(CC(O)CC(O)CC(=O)O)N(C(C)C=O)NC(c2ccccc2)N1c1ccc(Cl)cc1,True,MEDIUM,0.6157,0.3068,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCc1cccc(-n2c(CCC(O)CC(O)CC(O)C=O)nc(C)c2-c2ccc(F)cc2)c1,True,MEDIUM,0.5927,0.358,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(NC(CC(O)COCc2c(C(C)C)c(C)c(-c3ccccc3)c(=O)n2C)C(=O)O)cc1,True,MEDIUM,0.6479,0.2778,0.7015,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CCc1c(C=CC(O)CC(=O)O)nc(NC(Cc2ccc(C)cc2)c2cccc(F)c2)n1CCC(F)CC(=O)O,True,MEDIUM,0.6252,0.2857,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)CN1N=C(c2cccc(F)c2)N(CCC(=O)CCC(O)C(=O)O)C(O)=C1c1ccc(F)cc1,True,MEDIUM,0.6169,0.3043,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CC(C)c1c(CCC(O)CC(=O)O)n(CCC(C=O)CC(=O)O)cc(F)c2ccc1cc2,True,MEDIUM,0.6132,0.3125,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(C)C(O)C=C(O)O,True,MEDIUM,0.5038,0.5556,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(C2=C(C(C)C)C(C=C(O)CCC(=O)O)=Nc3cc2c(F)c(C(C)O)n3)cc1,True,MEDIUM,0.6245,0.2874,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cc(-c2nc(-c3ccc(F)cc3)c(C(C)C)n2C=CC(O)CC(O)(O)C=CO)ccc1F,True,MEDIUM,0.519,0.5217,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1=C2CCC=CC3C(CC2OC(=O)CC(O)CC(C)C1)C3OC(O)CC(C)=O,True,MEDIUM,0.6293,0.2766,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)OC1C(OC(=O)CC(O)CC(=O)O)C(C)C=CC2CC=CC(C)C21,True,MEDIUM,0.5931,0.3571,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1c(-c2ccc(F)cc2)nc(C(C)c2ccc(F)cc2)n1C=CC(O)(O)CCC(O)C=O,True,MEDIUM,0.5858,0.3733,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)c1nc(-c2cccc(F)c2)c(-c2cccc(F)c2)n1C=CC(O)CCC(O)C(=O)O,True,MEDIUM,0.5167,0.527,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CCC1OCC(=O)C(C)CC(CC(O)CC(=O)O)CC=C2C(C(C)C)C=CCC21,True,MEDIUM,0.5164,0.2637,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-n2c(C(C)C)nc(C=CC(O)C(O)CCC(=O)O)c2F)cc1,True,MEDIUM,0.6,0.3418,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CCc1ccc(-c2nc(-c3cc(C)cc(F)c3)n(C=CC(O)CC(C)=O)c2C)cc1,True,MEDIUM,0.56,0.4306,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(=Cc1nc(-c2ccc(F)cc2)nc(C)c1CCc1ccc(F)cc1)CC(O)C(=O)O,True,MEDIUM,0.6158,0.3067,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC=Cn1c(-c2cccc(F)c2)nc(-c2ccccc2)c1C(C)C,True,MEDIUM,0.5506,0.4516,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(=O)n1c(C)c(-c2ccc(F)cc2)n1C=C(Cl)CC(O)C(O)c1ccc(F)cc1,True,MEDIUM,0.6101,0.3194,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(=O)C(C)OC1CCC(C=CC2CCC(O)C2)C(=O)CC(CC2CCC(=O)O2)C1C,True,MEDIUM,0.6341,0.266,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCc1c(-c2ccc(F)cc2)ccn1C=CC(c1cccc(F)c1)C(O)CC(O)CO,True,MEDIUM,0.6114,0.3165,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC1C=CC=CC(C)=C2C=CC(C)C(OC(C)C)OC2C(OC(=O)OC(C)C)C1,True,MEDIUM,0.5833,0.2527,0.3978,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC1C=C=CC(CC2CC(=O)CCC(=O)O2)CC(C=CCC2CC(O)CC2CC(O)CC(=O)O)C1,True,MEDIUM,0.5834,0.2525,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(=O)OC(O)C=C(Cn1cc(-c2ccc(F)cc2)nc1C(C)C)c1ccc(F)cc1,True,MEDIUM,0.6096,0.3205,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=CCC(CC)C1CC(=O)OC(C=C2CC(CCC(O)CCC(=O)O)C(C)O2)C1,True,MEDIUM,0.5845,0.25,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C=O)(CCC(O)O)CCn1c(-c2ccc(F)cc2)nc(O)c1C(C)c1ccc(C)cc1,True,MEDIUM,0.6237,0.2892,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cc(-c2nc(C)n(C=CC(O)C(C)(C)OC(=O)O)c2-c2ccc(F)cc2)ccc1F,True,MEDIUM,0.5222,0.5147,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)C(CC(=O)O)OC1CCc2ccc(OCc3ccc(F)cc3)n2C(C)C1,True,MEDIUM,0.6252,0.2857,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC(C)C1CC(=O)C(C2CC(C(O)CCC(O)C(=O)O)C=CC2C)C(O)C1,True,MEDIUM,0.5226,0.25,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cccc(-c2nc(O)n(C=CC(O)CCC(C)C(O)C(=O)O)c2-c2cccc(F)c2)c1,True,MEDIUM,0.5579,0.4353,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CCC(C)C1C=C2CC1CC=C(C)C2=C(C)CCC(O)CCC(O)CC(O)C(=O)O,True,MEDIUM,0.5238,0.2472,0.15,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CC(C)C1=C2C=C(C(=O)NCc3ccccc3)C3=CC(F)=CC=C(C(CCC(O)CC(O)C(=O)O)=N2)N31,True,MEDIUM,0.6006,0.3404,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCC(C)(CC)C(OC1C(O)C1CC(=O)O)C1=CC1CCC1CC(C)C1OC(=O)CC,True,MEDIUM,0.6377,0.2581,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)C1C2=CC3C(=CC(C=CCC(O)C1O)CC2CC(O)CC(O)CO)C3C,True,MEDIUM,0.5262,0.2418,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=CC(O)CC(=O)O)CCCn1nc(-c2ccc(F)c(C)c2)c(C)c1-c1ccc(Cl)cc1,True,MEDIUM,0.5916,0.3605,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)(C)c1c(F)nc(-c2cccc(F)c2)n1C=CC(O)CCC(O)C(=O)O,True,MEDIUM,0.588,0.3684,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CC1C=CC=C(CC(C)CC2=CC(O)CC2CC(O)CC(C)C(=O)O)C=C(c2ccccc2)C1,True,MEDIUM,0.6435,0.2451,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(=O)OC(O)C1CC(O)C(C)CCC(CCC(=O)O)C2=CCC(C(C)C)C2C1,True,MEDIUM,0.5286,0.2366,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(N2N(C)C=C(c3cccc(F)c3)N2C=CC(O)C(O)CCC(=O)O)cc1F,True,MEDIUM,0.6282,0.2791,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)c1cccc(C2=C(O)N(CC(C=O)CCC(O)CCC(=O)O)C(C)(F)N2)c1,True,MEDIUM,0.6348,0.2644,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCc1ccc(-c2cn(C=C(CCC(O)C=O)C(C)(C)O)c(-c3ccc(F)cc3)n2)cc1,True,MEDIUM,0.6171,0.3038,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(C=C(O)CCC(O)C(=O)O)c(C(C)C)n1NCc1ccc(-c2cccc(Cl)c2F)cc1,True,MEDIUM,0.6164,0.3053,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cc(-c2ccc(F)cc2)n(C=CC(O)COC(C)c2ccc(C=O)nc2)c1C(C)C,True,MEDIUM,0.5829,0.3797,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(C(C)C)n(C=CC(O)(O)CC(O)c2ccc(F)cc2)c1-c1ccn(F)c1,True,MEDIUM,0.596,0.3506,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(-c2nc(C(C)C)c(-c3cccnc3)n2C=CC(CC(C)OC(=O)O)C(C)O)cc1,True,MEDIUM,0.5738,0.4,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1ccc(C(CC=Cn2c(O)nc(C(C)C)c2-c2ccc(F)cc2)C(C)(O)C=O)cc1F,True,MEDIUM,0.6122,0.3146,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1=C2CC(C)CCC3C(C)CCCC(OC(C)=O)CC(=O)OC3C1C(CC)C2C,True,MEDIUM,0.6401,0.2527,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1=C2CC(C)CC(C)CC(=O)C2C(O)CCC(C(=O)C(C)CC)C(O)CCC1,True,MEDIUM,0.6452,0.2414,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1=NC(C)C(CO)=C(C=CC(NC(CO)c2ccccc2)C(O)CCC(=O)O)C(c2ccccc2)=C1,True,MEDIUM,0.6413,0.25,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCC1CC(OC(=O)O)C(C(C)C(C)CCCC2CC2=O)OC1CC1CC=C=C1C,True,MEDIUM,0.597,0.2222,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(CC(=O)O)CC(O)C1CC(C(=O)CCC2CCC(O)O2)=CC=CC2CCC21,True,MEDIUM,0.5356,0.2211,0.15,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(O)C1=CC=CC=CC(CCCC2C(C)C2C(C)(C)C(O)CC(=O)O)=C1C(O)C(C)C,True,MEDIUM,0.5372,0.2174,0.15,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CC(=O)CC1OC2CC3CCCC(=O)C(CCCC1C(C)=O)OC(=CC3C)CC2O,True,MEDIUM,0.656,0.2174,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
C=CC1CC(O)OCCC1C(CC)CC1C=CC(O)C(=O)C1,True,MEDIUM,0.6515,0.2273,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCC1C(CC(C)O)C(C)=CC(C)C(C(=O)C(C)O)OC2=CC(O)CCCC21,True,MEDIUM,0.6496,0.2316,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(O)C=Cn1c(-c2cccc(F)c2)c(-c2cccc(F)c2)n1C(=O)NCc1cc(C)ncc1C,True,MEDIUM,0.6138,0.3111,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCCC1C=C2C=C1CC(C)C(C)C2OC(C(=O)O)C1CCCC1C(C)C(=O)CC,True,MEDIUM,0.6528,0.2245,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC1CC=C(OC2C=CCC2C2CCCC(O)C(=O)C2CC(C)CC(=O)O)C(O)C1,True,MEDIUM,0.6555,0.2184,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)(CO)CC1=CC2CC(CCC(O)C(CCCO)C(=O)CC1)CC(C(C)=O)O2,True,MEDIUM,0.6601,0.2083,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC1CC(C(O)C(C=O)C(C)C)C(O)C1=CCC(C)C1CCC(O)C1CCC(=O)O,True,MEDIUM,0.5421,0.2065,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1CCC(C=C(C)OCC(C)C(=O)O)C=C2CC=C1CC(C)CC2OC(C)O,True,MEDIUM,0.6564,0.2165,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC1CC(CC(O)C(=O)O)C(c2ccc(F)cc2)=C(C(=C=O)C(O)CO)N1Nc1cc(F)ccn1,True,MEDIUM,0.646,0.2396,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)(C)C(OC(O)CC(O)CC(C=O)CN1NC(NCc2ccccc2)C1=O)c1cccc(F)c1,True,MEDIUM,0.6534,0.2232,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=CCC1CC(C(C)(C)CCC(C)CC(O)CC(O)CC(=O)CC(O)C(=O)O)OC(C)CC1C,True,MEDIUM,0.6452,0.2414,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=CC(=O)C1C=C1CCC1CC(COC(C)C2C(=O)C(CC)C2O)C1C(C)O,True,MEDIUM,0.6517,0.2268,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC=CC1=CC2C(CC(O)CC(C)=O)C3CC(C1=O)C(C)CCCC2C(C=O)C(O)O3,True,MEDIUM,0.5468,0.1961,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(=O)CC1OC(CC)CC2C=CC(C(C)CCCC(O)C(C)(O)O)CCCC1=C2,True,MEDIUM,0.6611,0.2059,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=C1CCCC(CC(C)CC2CCC(=O)OC2C(C)=O)CCC(C)C(OC(CO)C(C)=O)C1,True,MEDIUM,0.6638,0.2,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)CCC(C(C)C=CC1C=CO1)C12CC(=O)CC=C1C2C(O)CC(O)CCC(=O)O,True,MEDIUM,0.6656,0.1959,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(CC1C=C2CCC(CCO)=C2CCC(=O)CCC(O)C1)CC(O)C(O)=CO,True,MEDIUM,0.5515,0.1856,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
